#ANALYSIS
AN:ANALYSIS_TYPE                 	MS
#CHROMATOGRAPHY
CH:CHROMATOGRAPHY_SUMMARY        	Targeted IC
CH:CHROMATOGRAPHY_TYPE           	Targeted IC
CH:COLUMN_NAME                   	Dionex IonPac AS11-HC-4um 2 mm i.d. x 250 mm
CH:INSTRUMENT_NAME               	Thermo Dionex ICS-5000+
#COLLECTION
CO:COLLECTION_PROTOCOL_FILENAME  	mouse_tissue_procedure.pdf
CO:COLLECTION_PROTOCOL_ID        	mouse_tissue_collection
CO:COLLECTION_SUMMARY            	Mouse is sacrificed and tissues are harvested.
CO:SAMPLE_TYPE                   	mouse
#METABOLOMICS WORKBENCH ANALYSIS_ID:AN000000 STUDY_ID:ST000000
CREATED_ON          	2023-01-04
VERSION             	1
#MS
MS:INSTRUMENT_NAME               	Orbitrap Fusion
MS:INSTRUMENT_TYPE               	IC-FTMS
MS:ION_MODE                      	NEGATIVE
MS:MS_COMMENTS                   	ICMS Analytical Experiment with detection of compounds by comparison to
MS:MS_COMMENTS                   	standards. 
Thermo RAW files are loaded into TraceFinder and peaks are manually
MS:MS_COMMENTS                   	curated. The area under the chromatograms is then exported to an Excel file. The
MS:MS_COMMENTS                   	area is then corrected for natural abundance. The natural abundance corrected
MS:MS_COMMENTS                   	area is then used to calculate the concentration of each compound for each
MS:MS_COMMENTS                   	sample. This calculation is done using standards. The first sample ran on the
MS:MS_COMMENTS                   	ICMS is a standard that has known concentrations of certain compounds. Then a
MS:MS_COMMENTS                   	number of samples are ran (typically 3-4) followed by another standard. The
MS:MS_COMMENTS                   	equation to calculate the concentration is "intensity in sample"/("intensity in
MS:MS_COMMENTS                   	first standard" + (("intensity in second standard" - "intensity in first
MS:MS_COMMENTS                   	standard")/# of samples) * "known concentration in standard", where the
MS:MS_COMMENTS                   	"intensity" is the aforementioned natural abundance corrected area, and the
MS:MS_COMMENTS                   	unlabeled intensity from the standard is used for all isotopologues of the
MS:MS_COMMENTS                   	compound. The reconstitution volume is simply the volume that the polar part of
MS:MS_COMMENTS                   	the sample was reconstituted to before going into the ICMS. The injection volume
MS:MS_COMMENTS                   	is how much of the reconstitution volume was injected into the ICMS. The protein
MS:MS_COMMENTS                   	is how much protein was in the entire sample (not only the small portion that was
MS:MS_COMMENTS                   	aliquoted for the ICMS). The polar split ratio is the fraction of the polar part
MS:MS_COMMENTS                   	of the sample that was aliquoted for the ICMS. This is calculated by dividing the
MS:MS_COMMENTS                   	weight of the polar aliquot for ICMS by the total weight of the polar portion of
MS:MS_COMMENTS                   	the sample. The protein normalized concentration is calculated using the
MS:MS_COMMENTS                   	equation, concentration * (reconstitution volume / 1000 / polar split ratio /
MS:MS_COMMENTS                   	protein).
MS:MS_TYPE                       	ESI
#MS_METABOLITE_DATA
MS_METABOLITE_DATA_START
Samples	16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-polar-ICMS_A	17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-polar-ICMS_A	18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-polar-ICMS_A	19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-polar-ICMS_A	22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	26_B1-1_Lung_syngenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	27_B1-2_Lung_syngenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A	28_C1-1_Lung_allogenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	29_C1-2_Lung_allogenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	30_C1-20_Lung_allogenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A
Factors	Treatment:naive | Time Point:0	Treatment:naive | Time Point:0	Treatment:naive | Time Point:0	Treatment:syngenic | Time Point:42	Treatment:syngenic | Time Point:42	Treatment:syngenic | Time Point:42	Treatment:allogenic | Time Point:42	Treatment:allogenic | Time Point:42	Treatment:allogenic | Time Point:42	Treatment:syngenic | Time Point:7	Treatment:syngenic | Time Point:7	Treatment:syngenic | Time Point:7	Treatment:allogenic | Time Point:7	Treatment:allogenic | Time Point:7	Treatment:allogenic | Time Point:7
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	16103434.00085152	10483483.72051263	28893243.0437998	12962882.76330671	19289797.07753828	24316394.41932141	19340458.0700383	12706930.80969654	16147606.8990529	15517941.51645498	15873283.44704193	16619709.3245362	17235229.35025252	13678199.85193406	17266650.28389169
(S)-3-Sulfonatolactate-13C0	43294.47187595062	21227.32186131077	82721.66036220654	32479.74720103351	54686.0847021739	62451.10203964835	71467.37489535536	42428.24127282243	33324.2679425516	29954.72285050719	58786.65295331713	23253.40548651032	52670.51638684939	25854.42931163469	20956.41712002409
1-Pyrroline 2-carboxylate 1-Pyrroline-5-carboxylate-13C0	7905526.631594676	2814569.246102672	980814.2477723341	7135130.898532427	1260482.127111898	9028292.089283284	10070184.4259487	14550721.09767203	4433017.563840058	6577071.852181694	7952993.9546488	2541862.953932082	1063943.254269983	318912.9694850881	827064.7511977629
13-BPG-13C0	342729976.5604931	74210829.71688102	62727154.30438942	211777696.1170567	75036724.11553831	111571552.7244797	63942526.99946451	137643368.0015825	63498150.38557692	208877079.121334	342624825.8039795	49564879.84559869	55184947.07833812	15908425.54857781	31182736.89030687
1D-Myo-inositol 1-3-bisphosphate-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1D-Myo-inositol 1-4-bisphosphate-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1D-Myo-inositol 3-4-bisphosphate-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2-Aminomuconic acid semialdehyde-13C0	167806643.861871	143712155.5969525	179748025.9926161	182559340.8062873	170224902.0025556	208070306.6569208	110037506.1964566	128647221.3126444	183190738.1012957	213269538.5123335	189236729.99602	151756303.9897865	126888564.4443382	181269924.6211123	185662472.0102338
2-Aminomuconic acid-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2-Hydroxyadipic acid-13C0	761173.9330206224	339831.5852799112	877023.9336657913	455344.1068210364	586863.2491898738	977164.8992983475	380097.4103605242	717438.6486373442	557592.930019134	714768.7101281267	519538.1579415264	380940.4237556004	857998.605564105	366045.0856315728	329775.4541618336
2-Ketobutyric acid-13C0	2003163.476240641	1609791.858224455	5136313.612908982	2558631.74724372	3125142.703100488	4086802.604087042	2633568.975653133	1947126.562449078	2026822.742879318	2616140.555942523	2554322.378071698	2786251.698629883	2117437.886757719	2009885.04974773	1713468.870465183
2-Propylglutaric acid Suberic acid-13C0	7411328.013374063	5340979.892728246	25351293.52082499	5463614.807112903	12956711.84905985	12782780.72722015	2844044.512378216	3191031.877805942	6066729.98083319	6327117.252308504	8413214.48542807	5398918.031143169	9825730.459828796	5463284.537928003	5048170.501232823
2HG-13C0	17371367.46918016	11682177.00969858	35776238.72526857	17343395.81168507	18243339.53830181	30245539.71685778	13918747.10990396	18052515.15834732	14468860.10479207	18752109.01399048	19814653.88791264	16392257.66966826	19332037.14245581	15123689.85091765	12737927.45476318
3-Dehydro-L-gulonate-13C0	990581.4225431295	107926.3464070247	195599.0787232562	1015904.242721503	190283.9400108928	351201.5774907625	687435.4062273975	1036285.433147211	378808.8703223307	701327.1327180505	1246753.196631499	167464.9958214	332843.9595726778	155467.1400367007	265323.8722935203
3-Hydroxybutyric acid-13C0	6829791.587634967	4154357.686595567	8190133.285316025	6819031.916545969	16885620.1670472	25805927.91903366	5208999.734969174	11301486.12845674	2423581.212941919	29638300.18200958	13824326.43487974	5541548.960003453	5236295.792871051	2151862.451965575	2338220.742182713
3-Hydroxymethylglutaric acid-13C0	5444721.655266625	3812531.134130794	8895122.69612919	6202253.350345942	5659494.781895075	9206369.189836089	5815664.943502493	6069387.79210288	5203089.643900983	6547062.352863343	6132832.038527749	5453062.387593888	7336519.731285721	6335330.899047653	6020345.077368248
